disease_id,d_name,symptom_id,s_name
C0033975,Psychotic Disorder,C0233762,Hallucinations Auditory
C0033975,Psychotic Disorder,C0424000,Feeling Suicidal
C0033975,Psychotic Disorder,C0233763,Hallucinations Visual
C0033975,Psychotic Disorder,C0424230,Motor Retardation
C0033975,Psychotic Disorder,C0312422,Blackout
C0033975,Psychotic Disorder,C0424068,Verbal Auditory Hallucinations
C0033975,Psychotic Disorder,C0150041,Feeling Hopeless
C0033975,Psychotic Disorder,C0022107,Irritable Mood
C0033975,Psychotic Disorder,C0085631,Agitation
C0033975,Psychotic Disorder,C0040822,Tremor
C0033975,Psychotic Disorder,C0007398,Catatonia
C0033975,Psychotic Disorder,C0424109,Weepiness
C0033975,Psychotic Disorder,C0237154,Homelessness
C0033975,Psychotic Disorder,C0917801,Sleeplessness
C0033975,Psychotic Disorder,C0424092,Withdraw
C0033975,Psychotic Disorder,C0455769,Energy Increased
C0033975,Psychotic Disorder,C0728899,Intoxication
C0033975,Psychotic Disorder,C0233481,Worry
C0033975,Psychotic Disorder,C0424295,Behavior Hyperactive
C0033975,Psychotic Disorder,C0376405,Patient Non Compliance
C0033975,Psychotic Disorder,C0344315,Mood Depressed
C0033975,Psychotic Disorder,C0558261,Terrify
C0033975,Psychotic Disorder,C0028084,Nightmare
C0033975,Psychotic Disorder,C0239110,Consciousness Clear
C0020473,Hyperlipidemia,C0008031,Pain Chest
C0020473,Hyperlipidemia,C0002962,Angina Pectoris
C0020473,Hyperlipidemia,C0030252,Palpitation
C0020473,Hyperlipidemia,C1305739,Presence Of Q Wave
C0020473,Hyperlipidemia,C0085635,Photopsia
C0020473,Hyperlipidemia,C0038990,Sweat
C0020473,Hyperlipidemia,C0700590,Sweating Increased
C0020473,Hyperlipidemia,C0235710,Chest Discomfort
C0020473,Hyperlipidemia,C0392680,Shortness Of Breath
C0020473,Hyperlipidemia,C0392701,Giddy Mood
C0020473,Hyperlipidemia,C0086439,Hypokinesia
C0020473,Hyperlipidemia,C0018991,Hemiplegia
C0020473,Hyperlipidemia,C0012833,Dizziness
C0005586,Bipolar Disorder,C0424000,Feeling Suicidal
C0005586,Bipolar Disorder,C0455769,Energy Increased
C0005586,Bipolar Disorder,C0438696,Suicidal
C0005586,Bipolar Disorder,C0022107,Irritable Mood
C0005586,Bipolar Disorder,C0085631,Agitation
C0005586,Bipolar Disorder,C0557075,Has Religious Belief
C0005586,Bipolar Disorder,C0578859,Disturbed Family
C0005586,Bipolar Disorder,C0233762,Hallucinations Auditory
C0005586,Bipolar Disorder,C0424068,Verbal Auditory Hallucinations
C0005586,Bipolar Disorder,C0424109,Weepiness
C0005586,Bipolar Disorder,C0424295,Behavior Hyperactive
C0005586,Bipolar Disorder,C0007398,Catatonia
C0005586,Bipolar Disorder,C0150041,Feeling Hopeless
C0005586,Bipolar Disorder,C0233481,Worry
C0005586,Bipolar Disorder,C0917801,Sleeplessness
C0005586,Bipolar Disorder,C0917799,Hypersomnia
C0005586,Bipolar Disorder,C1299586,Difficulty
C0005586,Bipolar Disorder,C0233763,Hallucinations Visual
C0005586,Bipolar Disorder,C0020458,Hyperhidrosis Disorder
C0005586,Bipolar Disorder,C0026961,Mydriasis
C0005586,Bipolar Disorder,C0234133,Extrapyramidal Sign
C0005586,Bipolar Disorder,C0240233,Loose Associations
C0005586,Bipolar Disorder,C0728899,Intoxication
C0005586,Bipolar Disorder,C0424230,Motor Retardation
C0005586,Bipolar Disorder,C0237154,Homelessness
C0005586,Bipolar Disorder,C0312422,Blackout
C0005586,Bipolar Disorder,C0040822,Tremor
C0005586,Bipolar Disorder,C0392674,Exhaustion
C0028754,Obesity,C0030193,Pain
C0028754,Obesity,C0007398,Catatonia
C0028754,Obesity,C0037384,Snore
C0028754,Obesity,C0008031,Pain Chest
C0028754,Obesity,C0429091,R Wave Feature
C0028754,Obesity,C0557075,Has Religious Belief
C0028754,Obesity,C0392680,Shortness Of Breath
C0028754,Obesity,C0015672,Fatigue
C0028754,Obesity,C0557875,Tired
C0028754,Obesity,C0497406,Overweight
C0028754,Obesity,C0232257,Systolic Murmur
C0028754,Obesity,C0344315,Mood Depressed
C0028754,Obesity,C0013491,Ecchymosis
C0022116,Ischemia,C0013144,Drowsiness
C0022116,Ischemia,C0234450,Sleepy
C0022116,Ischemia,C0008031,Pain Chest
C0022116,Ischemia,C0002962,Angina Pectoris
C0022116,Ischemia,C0438716,Pressure Chest
C0022116,Ischemia,C0235710,Chest Discomfort
C0022116,Ischemia,C0392680,Shortness Of Breath
C0022116,Ischemia,C0013404,Dyspnea
C0022116,Ischemia,C0232201,Sinus Rhythm
C0022116,Ischemia,C0428977,Bradycardia
C0022116,Ischemia,C0038990,Sweat
C0022116,Ischemia,C0700590,Sweating Increased
C0022116,Ischemia,C0034642,Rale
C0022116,Ischemia,C0231221,Asymptomatic
C0022116,Ischemia,C0003123,Anorexia
C1623038,Cirrhosis,C0003962,Ascites
C1623038,Cirrhosis,C0085639,Fall
C1623038,Cirrhosis,C0038002,Splenomegaly
C1623038,Cirrhosis,C0033774,Pruritus
C1623038,Cirrhosis,C0000737,Pain Abdominal
C1623038,Cirrhosis,C1269955,Tumor Cell Invasion
C1623038,Cirrhosis,C0000731,Distended Abdomen
C1623038,Cirrhosis,C0221198,Lesion
C1623038,Cirrhosis,C0578150,Hemodynamically Stable
C1623038,Cirrhosis,C0744492,Guaiac Positive
C1623038,Cirrhosis,C0234233,Sore To Touch
C1623038,Cirrhosis,C0151706,Bleeding Of Vagina
C0015230,Exanthema,C0015967,Fever
C0015230,Exanthema,C0033774,Pruritus
C0015230,Exanthema,C0332573,Macule
C0015230,Exanthema,C0221198,Lesion
C0015230,Exanthema,C0332575,Redness
C0015230,Exanthema,C0018681,Headache
C0015230,Exanthema,C0277797,Apyrexial
C0015230,Exanthema,C0003862,Arthralgia
C0015230,Exanthema,C0038999,Swelling
C0015230,Exanthema,C0041834,Erythema
C0015230,Exanthema,C0085636,Photophobia
C0015230,Exanthema,C0085593,Chill
C0015230,Exanthema,C1384489,Scratch Marks
C0015230,Exanthema,C0030193,Pain
C0015230,Exanthema,C0221150,Painful Swallowing
C0005001,Benign Prostatic Hypertrophy,C0856054,Mental Status Changes
C0005001,Benign Prostatic Hypertrophy,C0006625,Cachexia
C0005001,Benign Prostatic Hypertrophy,C0312422,Blackout
C0005001,Benign Prostatic Hypertrophy,C0149746,Orthostasis
C0005001,Benign Prostatic Hypertrophy,C0085619,Orthopnea
C0005001,Benign Prostatic Hypertrophy,C0028081,Night Sweat
C0005001,Benign Prostatic Hypertrophy,C0476273,Distress Respiratory
C0005001,Benign Prostatic Hypertrophy,C0003123,Anorexia
C0005001,Benign Prostatic Hypertrophy,C0013362,Dysarthria
C0022660,Kidney Failure Acute,C0020461,Hyperkalemia
C0022660,Kidney Failure Acute,C0020649,Hypotension
C0022660,Kidney Failure Acute,C0020598,Hypocalcemia Result
C0022660,Kidney Failure Acute,C0028961,Oliguria
C0022660,Kidney Failure Acute,C0578150,Hemodynamically Stable
C0022660,Kidney Failure Acute,C0004093,Asthenia
C0022660,Kidney Failure Acute,C0020672,"Hypothermia, Natural"
C0022660,Kidney Failure Acute,C0011991,Diarrhea
C0022660,Kidney Failure Acute,C0019080,Haemorrhage
C0022660,Kidney Failure Acute,C0241526,Unresponsiveness
C0026266,Mitral Valve Insufficiency,C0392680,Shortness Of Breath
C0026266,Mitral Valve Insufficiency,C0231807,Dyspnea On Exertion
C0026266,Mitral Valve Insufficiency,C0231221,Asymptomatic
C0026266,Mitral Valve Insufficiency,C0086439,Hypokinesia
C0026266,Mitral Valve Insufficiency,C0013404,Dyspnea
C0026266,Mitral Valve Insufficiency,C0039070,Syncope
C0026266,Mitral Valve Insufficiency,C0205400,Thicken
C0026266,Mitral Valve Insufficiency,C0238705,Leftatrialhypertrophy
C0026266,Mitral Valve Insufficiency,C0030252,Palpitation
C0026266,Mitral Valve Insufficiency,C0015672,Fatigue
C0026266,Mitral Valve Insufficiency,C0042963,Vomiting
C0026266,Mitral Valve Insufficiency,C0030193,Pain
C0026266,Mitral Valve Insufficiency,C0018800,Cardiomegaly
C0026266,Mitral Valve Insufficiency,C0235710,Chest Discomfort
C0003864,Arthritis,C0030193,Pain
C0003864,Arthritis,C0578150,Hemodynamically Stable
C0003864,Arthritis,C0917801,Sleeplessness
C0003864,Arthritis,C0004093,Asthenia
C0003864,Arthritis,C0039070,Syncope
C0003864,Arthritis,C0038999,Swelling
C0003864,Arthritis,C0741302,Atypia
C0003864,Arthritis,C0427108,General Unsteadiness
C0003864,Arthritis,C0392680,Shortness Of Breath
C0003864,Arthritis,C0000731,Distended Abdomen
C0006277,Bronchitis,C0010200,Cough
C0006277,Bronchitis,C0043144,Wheezing
C0006277,Bronchitis,C0392680,Shortness Of Breath
C0006277,Bronchitis,C0232292,Chest Tightness
C0006277,Bronchitis,C0015967,Fever
C0006277,Bronchitis,C0242429,Throat Sore
C0006277,Bronchitis,C0239134,Productive Cough
C0006277,Bronchitis,C0019214,Hepatosplenomegaly
C0006277,Bronchitis,C0028081,Night Sweat
C0006277,Bronchitis,C0019079,Haemoptysis
C0006277,Bronchitis,C0553668,Labored Breathing
C0006277,Bronchitis,C1260880,Snuffle
C0006277,Bronchitis,C0239133,Hacking Cough
C0006277,Bronchitis,C0013404,Dyspnea
C0006277,Bronchitis,C0085593,Chill
C0006277,Bronchitis,C0038450,Stridor
C0006277,Bronchitis,C0043096,Decreased Body Weight
C0018989,Hemiparesis,C0013362,Dysarthria
C0018989,Hemiparesis,C0030552,Paresis
C0018989,Hemiparesis,C0004093,Asthenia
C0018989,Hemiparesis,C0221470,Aphagia
C0018989,Hemiparesis,C0036572,Seizure
C0018989,Hemiparesis,C0234518,Speech Slurred
C0018989,Hemiparesis,C0751495,Focal Seizures
C0018989,Hemiparesis,C0018991,Hemiplegia
C0018989,Hemiparesis,C0423571,Abnormal Sensation
C0018989,Hemiparesis,C0241526,Unresponsiveness
C0018989,Hemiparesis,C0085628,Stupor
C0018989,Hemiparesis,C0013144,Drowsiness
C0018989,Hemiparesis,C0234450,Sleepy
C0018989,Hemiparesis,C0231890,Fremitus
C0018989,Hemiparesis,C0271276,Stahli'S Line
C0018989,Hemiparesis,C0677500,Stinging Sensation
C0018989,Hemiparesis,C0522224,Paralyse
C0018989,Hemiparesis,C0009024,Clonus
C0018989,Hemiparesis,C0427055,Facial Paresis
C0029456,Osteoporosis,C0242453,Prostatism
C0029456,Osteoporosis,C0085639,Fall
C0029456,Osteoporosis,C0019572,Hirsutism
C0029456,Osteoporosis,C0558361,Sniffle
C0029456,Osteoporosis,C0000731,Distended Abdomen
C0029456,Osteoporosis,C0042571,Vertigo
C0029456,Osteoporosis,C0239832,Numbness Of Hand
C0029456,Osteoporosis,C0233565,Bradykinesia
C0029456,Osteoporosis,C0030193,Pain
C0029456,Osteoporosis,C0039070,Syncope
C0029456,Osteoporosis,C0848168,Out Of Breath
C0029456,Osteoporosis,C0277797,Apyrexial
C0029456,Osteoporosis,C0150045,Urge Incontinence
C0029456,Osteoporosis,C0220870,Lightheadedness
C0007787,Transient Ischemic Attack,C0234518,Speech Slurred
C0007787,Transient Ischemic Attack,C0013362,Dysarthria
C0007787,Transient Ischemic Attack,C0427055,Facial Paresis
C0007787,Transient Ischemic Attack,C0004093,Asthenia
C0007787,Transient Ischemic Attack,C0151315,Neck Stiffness
C0007787,Transient Ischemic Attack,C0042571,Vertigo
C0007787,Transient Ischemic Attack,C0028643,Numbness
C0007787,Transient Ischemic Attack,C0220870,Lightheadedness
C0007787,Transient Ischemic Attack,C0234133,Extrapyramidal Sign
C0007787,Transient Ischemic Attack,C0271276,Stahli'S Line
C0007787,Transient Ischemic Attack,C0344232,Vision Blurred
C0007787,Transient Ischemic Attack,C0018681,Headache
C0007787,Transient Ischemic Attack,C0848277,Room Spinning
C0007787,Transient Ischemic Attack,C0039070,Syncope
C0007787,Transient Ischemic Attack,C1299586,Difficulty
C0007787,Transient Ischemic Attack,C0423982,Rambling Speech
C0007787,Transient Ischemic Attack,C0233844,Clumsiness
C0001418,Adenocarcinoma,C0577559,Mass Of Body Structure
C0001418,Adenocarcinoma,C0221198,Lesion
C0001418,Adenocarcinoma,C0043096,Decreased Body Weight
C0001418,Adenocarcinoma,C0009806,Constipation
C0001418,Adenocarcinoma,C0231890,Fremitus
C0001418,Adenocarcinoma,C0278014,Decreased Stool Caliber
C0001418,Adenocarcinoma,C0239233,Satiety Early
C0001418,Adenocarcinoma,C0018932,Hematochezia
C0001418,Adenocarcinoma,C0231872,Egophony
C0001418,Adenocarcinoma,C0030193,Pain
C0001418,Adenocarcinoma,C0008767,Cicatrisation
C0001418,Adenocarcinoma,C0241158,Scar Tissue
C0001418,Adenocarcinoma,C0000737,Pain Abdominal
C1456784,Paranoia,C0233762,Hallucinations Auditory
C1456784,Paranoia,C0233763,Hallucinations Visual
C1456784,Paranoia,C0085631,Agitation
C1456784,Paranoia,C0022107,Irritable Mood
C1456784,Paranoia,C0424068,Verbal Auditory Hallucinations
C1456784,Paranoia,C0424000,Feeling Suicidal
C1456784,Paranoia,C0438696,Suicidal
C1456784,Paranoia,C0558261,Terrify
C1456784,Paranoia,C0233647,Neologism
C1456784,Paranoia,C0237154,Homelessness
C1456784,Paranoia,C0455769,Energy Increased
C1456784,Paranoia,C0344315,Mood Depressed
C1456784,Paranoia,C0231187,Decompensation
C1456784,Paranoia,C0008767,Cicatrisation
C1456784,Paranoia,C0241158,Scar Tissue
C1456784,Paranoia,C0312422,Blackout
C1456784,Paranoia,C0240233,Loose Associations
C0030305,Pancreatitis,C0042963,Vomiting
C0030305,Pancreatitis,C0000737,Pain Abdominal
C0030305,Pancreatitis,C0027497,Nausea
C0030305,Pancreatitis,C0030193,Pain
C0030305,Pancreatitis,C0011991,Diarrhea
C0030305,Pancreatitis,C0241252,Stool Color Yellow
C0030305,Pancreatitis,C0424790,Rigor - Temperature-Associated Observation
C0030305,Pancreatitis,C0277797,Apyrexial
C0030305,Pancreatitis,C0234233,Sore To Touch
C0021167,Incontinence,C0221166,Paraparesis
C0021167,Incontinence,C0036572,Seizure
C0021167,Incontinence,C0004093,Asthenia
C0021167,Incontinence,C0150045,Urge Incontinence
C0021167,Incontinence,C0041657,Unconscious State
C0021167,Incontinence,C0236018,Aura
C0021167,Incontinence,C0554980,Moody
C0021167,Incontinence,C0877040,Fear Of Falling
C0021167,Incontinence,C0040822,Tremor
C0021167,Incontinence,C0037763,Spasm
C0021167,Incontinence,C0847488,Unhappy
C0021167,Incontinence,C0039070,Syncope
C0021167,Incontinence,C0085639,Fall
C0021167,Incontinence,C0427008,Stiffness
C0021167,Incontinence,C0241526,Unresponsiveness
C0013405,Paroxysmaldyspnea,C0085619,Orthopnea
C0013405,Paroxysmaldyspnea,C0392680,Shortness Of Breath
C0013405,Paroxysmaldyspnea,C0231807,Dyspnea On Exertion
C0013405,Paroxysmaldyspnea,C0240100,Jugular Venous Distention
C0013405,Paroxysmaldyspnea,C0034642,Rale
C0013405,Paroxysmaldyspnea,C0008031,Pain Chest
C0013405,Paroxysmaldyspnea,C0030252,Palpitation
C0013405,Paroxysmaldyspnea,C0038990,Sweat
C0013405,Paroxysmaldyspnea,C0700590,Sweating Increased
C0013405,Paroxysmaldyspnea,C0043094,Weight Gain
C0013405,Paroxysmaldyspnea,C0010200,Cough
C0013405,Paroxysmaldyspnea,C0013404,Dyspnea
C0019270,Hernia,C0000737,Pain Abdominal
C0019270,Hernia,C0030193,Pain
C0019270,Hernia,C0020578,Hyperventilation
C0019270,Hernia,C0278141,Excruciating Pain
C0019270,Hernia,C0016927,Gag
C0019270,Hernia,C0027497,Nausea
C0019270,Hernia,C0872410,Posturing
C0019270,Hernia,C0018991,Hemiplegia
C0019270,Hernia,C0234233,Sore To Touch
C0019270,Hernia,C0019080,Haemorrhage
C0019270,Hernia,C0277797,Apyrexial
C0019270,Hernia,C0149696,Food Intolerance
C0019270,Hernia,C0277899,Pulse Absent
C0019270,Hernia,C0004093,Asthenia
C0019270,Hernia,C0577559,Mass Of Body Structure
C0019270,Hernia,C0205400,Thicken
C0376358,Malignant Neoplasm Of Prostate,C0018965,Hematuria
C0376358,Malignant Neoplasm Of Prostate,C0392699,Dysesthesia
C0376358,Malignant Neoplasm Of Prostate,C0004093,Asthenia
C0376358,Malignant Neoplasm Of Prostate,C0521516,Polymyalgia
C0376358,Malignant Neoplasm Of Prostate,C0848621,Passed Stones
C0376358,Malignant Neoplasm Of Prostate,C0008033,Pleuritic Pain
C0376358,Malignant Neoplasm Of Prostate,C0744492,Guaiac Positive
C0376358,Malignant Neoplasm Of Prostate,C0034642,Rale
C0376358,Malignant Neoplasm Of Prostate,C0238844,Breath Sounds Decreased
C0376358,Malignant Neoplasm Of Prostate,C0150045,Urge Incontinence
C0376358,Malignant Neoplasm Of Prostate,C0013428,Dysuria
C0376358,Malignant Neoplasm Of Prostate,C0011991,Diarrhea
C0376358,Malignant Neoplasm Of Prostate,C0042571,Vertigo
C0376358,Malignant Neoplasm Of Prostate,C0151878,Qt Interval Prolonged
C0376358,Malignant Neoplasm Of Prostate,C0004134,Ataxia
C0376358,Malignant Neoplasm Of Prostate,C0030552,Paresis
C0376358,Malignant Neoplasm Of Prostate,C0271202,Hemianopsia Homonymous
C0376358,Malignant Neoplasm Of Prostate,C1269955,Tumor Cell Invasion
C0376358,Malignant Neoplasm Of Prostate,C0578150,Hemodynamically Stable
C0376358,Malignant Neoplasm Of Prostate,C0577559,Mass Of Body Structure
C0376358,Malignant Neoplasm Of Prostate,C0035508,Rhonchus
C0376358,Malignant Neoplasm Of Prostate,C0149746,Orthostasis
C0376358,Malignant Neoplasm Of Prostate,C0043096,Decreased Body Weight
C0034063,Edema Pulmonary,C0085606,Urgency Ofmicturition
C0034063,Edema Pulmonary,C0392680,Shortness Of Breath
C0034063,Edema Pulmonary,C0034642,Rale
C0034063,Edema Pulmonary,C0231835,Tachypnea
C0034063,Edema Pulmonary,C0085619,Orthopnea
C0034063,Edema Pulmonary,C0018862,Heberden'S Node
C0034063,Edema Pulmonary,C0240100,Jugular Venous Distention
C0034063,Edema Pulmonary,C0013404,Dyspnea
C0034063,Edema Pulmonary,C0038990,Sweat
C0034063,Edema Pulmonary,C0700590,Sweating Increased
C0034063,Edema Pulmonary,C0376405,Patient Non Compliance
C0034063,Edema Pulmonary,C0235710,Chest Discomfort
C0034063,Edema Pulmonary,C0020461,Hyperkalemia
C0034063,Edema Pulmonary,C0232201,Sinus Rhythm
C0034063,Edema Pulmonary,C0008031,Pain Chest
C0034063,Edema Pulmonary,C0020649,Hypotension
C0034063,Edema Pulmonary,C0043144,Wheezing
C0024228,Lymphatic Diseases,C0030193,Pain
C0024228,Lymphatic Diseases,C0577559,Mass Of Body Structure
C0024228,Lymphatic Diseases,C0028081,Night Sweat
C0024228,Lymphatic Diseases,C0038002,Splenomegaly
C0024228,Lymphatic Diseases,C0221198,Lesion
C0024228,Lymphatic Diseases,C0085593,Chill
C0024228,Lymphatic Diseases,C0043096,Decreased Body Weight
C0024228,Lymphatic Diseases,C0038999,Swelling
C0024228,Lymphatic Diseases,C0015967,Fever
C0024228,Lymphatic Diseases,C0034880,Hyperacusis
C0024228,Lymphatic Diseases,C0231890,Fremitus
C0024228,Lymphatic Diseases,C0850149,Non-Productive Cough
C0024228,Lymphatic Diseases,C0231872,Egophony
C0024228,Lymphatic Diseases,C0332575,Redness
C0024228,Lymphatic Diseases,C0019209,Hepatomegaly
C0024228,Lymphatic Diseases,C0015672,Fatigue
C0003507,Stenosis Aortic Valve,C0231807,Dyspnea On Exertion
C0003507,Stenosis Aortic Valve,C0039070,Syncope
C0003507,Stenosis Aortic Valve,C0235710,Chest Discomfort
C0003507,Stenosis Aortic Valve,C0232257,Systolic Murmur
C0003507,Stenosis Aortic Valve,C0036396,Sciatica
C0003507,Stenosis Aortic Valve,C0002962,Angina Pectoris
C0003507,Stenosis Aortic Valve,C0008031,Pain Chest
C0003507,Stenosis Aortic Valve,C0577979,Frothy Sputum
C0003507,Stenosis Aortic Valve,C0428977,Bradycardia
C0003507,Stenosis Aortic Valve,C0392680,Shortness Of Breath
C0003507,Stenosis Aortic Valve,C0030193,Pain
C0006142,Malignant Neoplasm Of Breast,C0024103,Mass In Breast
C0006142,Malignant Neoplasm Of Breast,C0577559,Mass Of Body Structure
C0006142,Malignant Neoplasm Of Breast,C0030554,Paresthesia
C0006142,Malignant Neoplasm Of Breast,C0277845,Retropulsion
C0006142,Malignant Neoplasm Of Breast,C0041834,Erythema
C0006142,Malignant Neoplasm Of Breast,C1299586,Difficulty
C0006142,Malignant Neoplasm Of Breast,C0221198,Lesion
C0006142,Malignant Neoplasm Of Breast,C0239301,Estrogen Use
C0006142,Malignant Neoplasm Of Breast,C0085624,Burning Sensation
C0006142,Malignant Neoplasm Of Breast,C0013404,Dyspnea
C0006142,Malignant Neoplasm Of Breast,C0038999,Swelling
C0006142,Malignant Neoplasm Of Breast,C0016579,Formication
C0036341,Schizophrenia,C0233762,Hallucinations Auditory
C0036341,Schizophrenia,C0751229,Hypersomnolence
C0036341,Schizophrenia,C0022107,Irritable Mood
C0036341,Schizophrenia,C0424068,Verbal Auditory Hallucinations
C0036341,Schizophrenia,C0376405,Patient Non Compliance
C0036341,Schizophrenia,C0085631,Agitation
C0036341,Schizophrenia,C0438696,Suicidal
C0036341,Schizophrenia,C0233481,Worry
C0036341,Schizophrenia,C0233763,Hallucinations Visual
C0036341,Schizophrenia,C0041667,Underweight
C0036341,Schizophrenia,C1319518,Underweight
C0036341,Schizophrenia,C0237154,Homelessness
C0012813,Diverticulitis,C0000737,Pain Abdominal
C0012813,Diverticulitis,C0549483,Abscess Bacterial
C0012813,Diverticulitis,C0541911,Dullness
C0012813,Diverticulitis,C0857199,Red Blotches
C0012813,Diverticulitis,C0011991,Diarrhea
C0012813,Diverticulitis,C0234233,Sore To Touch
C0012813,Diverticulitis,C0013428,Dysuria
C0012813,Diverticulitis,C0030193,Pain
C0012813,Diverticulitis,C0042963,Vomiting
C0012813,Diverticulitis,C0232201,Sinus Rhythm
C0012813,Diverticulitis,C0232488,Colic Abdominal
C0012813,Diverticulitis,C0277797,Apyrexial
C0012813,Diverticulitis,C0232498,Abdominal Tenderness
C0012813,Diverticulitis,C0015967,Fever
C0012813,Diverticulitis,C1273573,Unsteady Gait
C0012813,Diverticulitis,C0205400,Thicken
C0012813,Diverticulitis,C0085606,Urgency Ofmicturition
C0012813,Diverticulitis,C0003123,Anorexia
C0012813,Diverticulitis,C0746619,Monoclonal
C0012813,Diverticulitis,C0009806,Constipation
C0546817,Overload Fluid,C0034642,Rale
C0546817,Overload Fluid,C0240100,Jugular Venous Distention
C0546817,Overload Fluid,C0020461,Hyperkalemia
C0546817,Overload Fluid,C0085619,Orthopnea
C0546817,Overload Fluid,C0392680,Shortness Of Breath
C0546817,Overload Fluid,C0013144,Drowsiness
C0546817,Overload Fluid,C0234450,Sleepy
C0546817,Overload Fluid,C0043094,Weight Gain
C0546817,Overload Fluid,C0020621,Hypokalemia
C0546817,Overload Fluid,C0020649,Hypotension
C0546817,Overload Fluid,C0038999,Swelling
C0546817,Overload Fluid,C0000731,Distended Abdomen
C0030920,Ulcer Peptic,C0000737,Pain Abdominal
C0030920,Ulcer Peptic,C0221166,Paraparesis
C0030920,Ulcer Peptic,C0027497,Nausea
C0030920,Ulcer Peptic,C0042963,Vomiting
C0030920,Ulcer Peptic,C0521516,Polymyalgia
C0030920,Ulcer Peptic,C0848168,Out Of Breath
C0030920,Ulcer Peptic,C0008031,Pain Chest
C0030920,Ulcer Peptic,C0018991,Hemiplegia
C0030920,Ulcer Peptic,C0232517,Gurgle
C0030920,Ulcer Peptic,C0020175,Hunger
C0030920,Ulcer Peptic,C0277797,Apyrexial
C0030920,Ulcer Peptic,C0027769,Nervousness
C0029443,Osteomyelitis,C0030193,Pain
C0029443,Osteomyelitis,C0332575,Redness
C0029443,Osteomyelitis,C0240813,Prostate Tender
C0029443,Osteomyelitis,C0015967,Fever
C0029443,Osteomyelitis,C0241705,Difficulty Passing Urine
C0029443,Osteomyelitis,C0234233,Sore To Touch
C0029443,Osteomyelitis,C0038999,Swelling
C0029443,Osteomyelitis,C0277797,Apyrexial
C0029443,Osteomyelitis,C0041834,Erythema
C0029443,Osteomyelitis,C0549483,Abscess Bacterial
C0029443,Osteomyelitis,C0016512,Pain Foot
C0029443,Osteomyelitis,C0152032,Urinary Hesitation
C0017152,Gastritis,C0744740,Heme Positive
C0017152,Gastritis,C0000737,Pain Abdominal
C0017152,Gastritis,C0042963,Vomiting
C0017152,Gastritis,C0281825,Disequilibrium
C0017152,Gastritis,C0027497,Nausea
C0017152,Gastritis,C0728899,Intoxication
C0017152,Gastritis,C0019080,Haemorrhage
C0017152,Gastritis,C0744492,Guaiac Positive
C0017152,Gastritis,C0030193,Pain
C0017152,Gastritis,C0043096,Decreased Body Weight
C0017152,Gastritis,C0234233,Sore To Touch
C0017152,Gastritis,C0012833,Dizziness
C0004610,Bacteremia,C0015967,Fever
C0004610,Bacteremia,C0085593,Chill
C0004610,Bacteremia,C0016382,Flushing
C0004610,Bacteremia,C0241526,Unresponsiveness
C0004610,Bacteremia,C0085632,Indifferent Mood
C0004610,Bacteremia,C1313921,Urinoma
C0004610,Bacteremia,C0042963,Vomiting
C0004610,Bacteremia,C0000731,Distended Abdomen
C0004610,Bacteremia,C0239981,Hypoalbuminemia
C0004610,Bacteremia,C0241157,Pustule
C0004610,Bacteremia,C0242453,Prostatism
C0004610,Bacteremia,C0011991,Diarrhea
C0004610,Bacteremia,C0232498,Abdominal Tenderness
C0004610,Bacteremia,C0008033,Pleuritic Pain
C0004610,Bacteremia,C0029053,Decreased Translucency
C0004610,Bacteremia,C0030232,Pallor
C0035078,Failure Kidney,C0085619,Orthopnea
C0035078,Failure Kidney,C0028961,Oliguria
C0035078,Failure Kidney,C0232854,Slowing Of Urinary Stream
C0035078,Failure Kidney,C0277794,Extreme Exhaustion
C0035078,Failure Kidney,C0241526,Unresponsiveness
C0035078,Failure Kidney,C0020649,Hypotension
C0035078,Failure Kidney,C0014394,Enuresis
C0035078,Failure Kidney,C0392680,Shortness Of Breath
C0035078,Failure Kidney,C0019080,Haemorrhage
C0035078,Failure Kidney,C0242453,Prostatism
C0035078,Failure Kidney,C0442739,No Status Change
C0035078,Failure Kidney,C0425251,Bedridden
C0035078,Failure Kidney,C0741453,Bedridden
C0035078,Failure Kidney,C0015672,Fatigue
C0002895,Sickle Cell Anemia,C1135120,Breakthrough Pain
C0002895,Sickle Cell Anemia,C0004604,Pain Back
C0002895,Sickle Cell Anemia,C0030193,Pain
C0002895,Sickle Cell Anemia,C0392680,Shortness Of Breath
C0002895,Sickle Cell Anemia,C1260880,Snuffle
C0002895,Sickle Cell Anemia,C0008031,Pain Chest
C0002895,Sickle Cell Anemia,C0000737,Pain Abdominal
C0002895,Sickle Cell Anemia,C0019214,Hepatosplenomegaly
C0002895,Sickle Cell Anemia,C0457097,Green Sputum
C0002895,Sickle Cell Anemia,C0277797,Apyrexial
C0002895,Sickle Cell Anemia,C0018681,Headache
C0018801,Failure Heart,C0085619,Orthopnea
C0018801,Failure Heart,C0015672,Fatigue
C0018801,Failure Heart,C0231807,Dyspnea On Exertion
C0018801,Failure Heart,C0013404,Dyspnea
C0018801,Failure Heart,C0392680,Shortness Of Breath
C0018801,Failure Heart,C0232258,Pansystolic Murmur
C0018801,Failure Heart,C0240100,Jugular Venous Distention
C0018801,Failure Heart,C0694547,Systolic Ejection Murmur
C0018801,Failure Heart,C0020649,Hypotension
C0018801,Failure Heart,C0002962,Angina Pectoris
C0018801,Failure Heart,C0086439,Hypokinesia
